canonical SMILES,Label
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)C=C4)C(O)C2)CC1)CCC(=O)O,0
O[C@@H](CNC(C)C)c1cc(O)cc(O)c1,0
F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](O)(C(=O)CO)C(O)C1)CC2O,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C(C4C(=CC(=O)CC4)CC3)CC2)CC1)CCCCC,0
P(=O)(OCc1c(C=O)c(O)c(C)nc1)(O)O,0
O=C(Nc1ccccc1)C,1
F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](O)(C(=O)COC(=O)C)C(C)C1)CC2O,0
O=C(Nc1c(C)cccc1)[C@@H](NCCC)C,0
ClCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,0
S(=O)(=O)([O-])c1ccc(O)cc1,0
O=C([O-])COc1c(/C(/O)=N/C[C@H](OCCOC)C)cccc1,0
O=C(O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CCC,0
ClC(Cl)[C@H](c1c(Cl)cccc1)c1ccc(Cl)cc1,1
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1,0
S(C(=O)c1ccccc1)CC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
O[C@@H](CNC(C)(C)C)c1nc(CO)c(O)cc1,0
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)COC(=O)CCCCCCCCCCCCCCC,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CN(CC)CC,0
Clc1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
N(N)CCc1ccccc1,0
O=C(O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
O=C(O)c1c(O)ccc(N)c1,1
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)COC(=O)CCC(=O)O,0
Oc1c(O)ccc(CCN)c1,0
O=C(C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,0
N(C(Cc1ccccc1)(C)C)C,0
O=C(O[C@@]1(C(=O)CO)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CCCC,0
O(C[C@H](O)CO)c1c(OC)cccc1,0
Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1,0
O=C(OC)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Brc1c(C[N+](CC)(C)C)cccc1,0
O=CNc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
Oc1c(C(C)C)cccc1C(C)C,0
N([C@@H](Cc1ccccc1)C)C,0
O=C(O)[C@](N)(Cc1cc(O)c(O)cc1)C,1
Oc1c([C@@H](C)c2ccccc2)ccc(O)c1,0
S(C(=O)[C@]1(OC(=O)CC)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(C(F)C3)=CC(=O)C=C4)C(O)C2)CC1C)CF,0
Ic1cc(CNC(=N)N)ccc1,0
O=C(CCC)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Clc1ccc([C@H](CN)CC(=O)O)cc1,0
O=C(N)c1cnccc1,0
Ic1c(C(=O)NCC(=O)[O-])cccc1,0
O=C(NCCN(CC)CC)c1ccc(N)cc1,1
O=C(OCCOCC)/C=C/c1ccc(OC)cc1,0
O(CCc1ccc(OC[C@H](O)CNC(C)C)cc1)C,1
O=C(N)C(CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1,0
Ic1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Oc1c(CCCCCC)ccc(O)c1,0
Brc1c(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)cc1C,0
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1)(O)O,0
N(CC#C)(Cc1ccccc1)C,0
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)(O)O,0
O=C(OCC)O[C@@]1(C(=O)COC(=O)CC)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,0
O=C(OCC(=O)C1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)C,0
OCc1c(O)c(C)ncc1CO,0
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@@](O)(C(=O)CO)CCC4C3C1)C=CC(=O)C=2,0
O=C([C@H](N(CC)CC)C)c1ccccc1,1
Nc1ccc(N)cc1,0
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,0
Brc1ccc([C@H](OCCN(C)C)c2ccccc2)cc1,0
N#CN/C(=N\c1ccncc1)/N[C@@H](C(C)(C)C)C,0
O(C[C@@H](O)CNC(C)C)c1c(OCC=C)cccc1,0
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)C,1
O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C,0
ClCC(=O)[C@]1(OC(=O)CC)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,0
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,0
S=C(N)c1cc(CCC)ncc1,0
O([C@H](C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC)C(=O)C,0
O=C(N)Cc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
O[C@@H]([C@@H](N(CC)C)C)c1ccccc1,0
O=C(OCCN(CC)CC)c1cc(OCCCC)c(N)cc1,0
Clc1ccc(SC(P(=O)(O)O)P(=O)(O)O)cc1,0
O=C(N(CC)CC)c1cc(C)ccc1,0
O=C(O)[C@@H](NC(=O)C)Cc1ccc(O)cc1,0
FC(F)(F)c1c([N+](=O)[O-])ccc(NC(=O)C(C)C)c1,1
ClCCCC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
Brc1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(C)cc1,0
O=C(OCCCC)c1ccc(O)cc1,0
O=C([O-])c1ncccc1,0
O=C(O)CN([C@H](CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-])Cc1ccc(OCC)cc1)CC(=O)O,0
ClC(Cl)(Cl)C(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
O(C)c1c(O)ccc(/C=C/C)c1,0
O=C(OCCC)c1ccc(O)cc1,0
O=[N+]([O-])c1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
O(C)c1ccc(O)cc1,0
ClCCN(CCCl)c1ccc(C[C@H](N)C(=O)O)cc1,1
O[C@@H]([C@@H](N)C)c1cc(O)c(O)cc1,0
O(C)c1c(OC)c(O)c(C)c(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)c1O,0
O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1,0
O=C(NCCC)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Fc1c(C[C@H](N)C(=O)O)cc(O)c(O)c1,0
O[C@@H]([C@@H](N(C)C)C)c1ccccc1,0
O=[N+]([O-])c1c(O)c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1,1
O=C(OCCN(C)C)c1ccc(NCCCC)cc1,0
O=C(NO)CCCCCCC(=O)Nc1ccccc1,1
O=C(Nc1c(C)cccc1C)[C@@H](N)C,1
O=C(OC)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
Clc1cc(C(=O)[C@@H](NC(C)(C)C)C)ccc1,1
O=C(OCCN(CC)CC)c1cc(N)c(OCCC)cc1,0
Clc1c(CO)ccc(Cl)c1,0
Ic1c(N(C(=O)C)C[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO,0
O(C)c1c(O)ccc(CC=C)c1,0
FC(F)(F)c1cc(OC(=O)C)c(C(=O)O)cc1,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(C=O)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,0
O=C(OCCC(C)C)/C=C/c1ccc(OC)cc1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1)C,0
O=C(O)CNC(=O)c1ccc(N)cc1,0
S=C(N)c1cc(CC)ncc1,0
O=C1N(CCN(C)C)C(=O)c2c3c(cc(N)cc13)ccc2,1
O=C(Oc1cc(O)ccc1)C,0
O=C1C=C2C(C3C(C4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2C(N(C)C)C=1O,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(CN(OC)C)c4CC3CC2C(N(C)C)C=1O,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2C(N(C)C)C=1O,1
O=C(O)C(N)CCCCNCNC(=O)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2C(N(C)C)C=1O,0
Clc1c2C(O)C3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C1C3,0
OC(C)(C)C1CCC(O)(C)CC1,0
O=C(O)CC1(CN)CCCCC1,1
ClCCN(N=O)C(=O)NC1CCC(C)CC1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\OCC(=O)O)/c1nc(N)sc1,0
FC1C(O)[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)C1,0
O(C)c1cc2c(cc1)C1C(C3[C@@](C)([C@](O)(C#C)CC3)CC1)CC2,0
O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0
ClCCN(N=O)C(=O)NC1CCCCC1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)C(O)C3)CC1)CC2,0
O=C(OC1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1)CCCC,0
O=C(N)c1c(/N=N/N(C)C)[nH]cn1,1
O=C(NCCc1c2c(ccc(OC)c2)ccc1)C,0
S(CC[C@@H](N)C(=O)N1C(C)(C)N(CCC[C@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1)C,1
S(=O)(=O)(CCn1c(C)ncc1[N+](=O)[O-])CC,1
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
O=[N+]([O-])c1n(C[C@@H](O)C)c(C)nc1,0
O=C([C@@H](N)C(C)C)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
O=C([C@@H](N)[C@H](CC)C)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2,1
S(CCN/C(=N/C#N)/NC)Cc1c(C)[nH]cn1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,1
O=NN(C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O)C,1
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](N)[C@H](O)O1,0
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,1
O=C(CN)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
O=C(Oc1c[n+](C)ccc1)N(C)C,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1,0
O(O)C=1C(=O)NC(=O)N([C@H]2O[C@H](CO)[C@H](O)C2)C=1,1
O=C(N)Cc1c(N)c(C(=O)c2ccccc2)ccc1,0
OC1C/C(=C/C=C\2/C3[C@@](C)(C(C(/C=C/C(C(C)C)C)C)CC3)CCC/2)/C(=C)CC1,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
Clc1c(C2=N[C@@H](O)C(=O)Nc3c2cc(Cl)cc3)cccc1,1
O/N=C/c1[n+](C)cccc1,0
Clc1c(Oc2c(O)cc(Cl)cc2)ccc(Cl)c1,0
[P@](=O)(O[P@](=O)(OC[C@@H]1O[C@H](N2C(=O)NC(=O)C(C)=C2)CC1)O)(OP(=O)(O)O)O,1
Clc1ccc(C(=O)c2ccc(OC(C(=O)O)(C)C)cc2)cc1,1
FC(F)(F)c1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,0
C(CCCCCCCC)CCCCCCC[n+]1ccccc1,0
OC1C/C(=C/C=C\2/C3[C@@](C)(C(C(CCCC(C)C)C)CC3)CCC/2)/C(=C)CC1,0
S(=O)(=O)(N(C)C)c1cc2N(C[C@H](N(C)C)C)c3c(Sc2cc1)cccc3,0
OC1C(=C)/C(=C\C=C/2\C3[C@@](C)(C(C(CCCC(C)C)C)CC3)CCC\2)/CC(O)C1,0
Sc1[n+]([O-])cccc1,0
O=C1N([C@H]2O[C@@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,1
N([C@@H](CN1c2c(Sc3c1cccc3)cccc2)C)(CC)CC,0
O(C)c1cc2N(C[C@@H](CN(C)C)C)c3c(Sc2cc1)cccc3,1
O=C(c1c(O)cc(OC)cc1)c1c(O)cccc1,0
ClC(Cl)C(=O)N(CCOCC)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
OC1C(=C)/C(=C\C=C/2\C3[C@@](C)(C(C(/C=C/C(C(C)C)C)C)CC3)CCC\2)/CC(O)C1,0
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,1
O=C(c1c(O)cc(OC)cc1)c1ccccc1,0
[P@](=O)(O[P@](=O)(OC[C@H]1[C@@H](N=[N+]=[N-])C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O)(OP(=O)(O)O)O,1
O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,1
N(CCCN1c2c(Sc3c1cccc3)cccc2)(C)C,0
F[C@H]1[C@@H](O)[C@@H](CO)O[C@@H]1N1C(=O)NC(=O)C(OO)=C1,1
P(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@H](n2c3nc(F)nc(N)c3nc2)O1)(O)O,1
Brc1c(C)[nH]c2C(=O)C=C3N(C(=O)/C=C/c4ccc(OC)cc4)C[C@H]4[C@@]3(c12)C4,1
ClCC/C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)/c1ccccc1,1
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)OC5CC4C3C1)C=CC(=O)C=2,0
Fc1nc(N)c2ncn([C@H]3[C@@H](O)[C@@H](O)[C@@H](CO)O3)c2n1,1
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@]3([C@H](C1)C3)c1c(C(=O)OCC=C)c(C)[nH]c1C(=O)C=2,1
O=C(O)CCC(C)C1[C@@]2(C)C(O)CC3[C@]4(C)C(CC(O)C3C2CC1)CC(O)CC4,0
O[C@](CCC=C(C)C)(C)C1CC=C(C)CC1,0
O=C(CO)[C@]12[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC1OC(C)(C)O2,0
P(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)(O)O,0
ClC(Cl)([P@@](O[P@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3nc(SCCC(F)(F)F)nc(NCCSC)c3nc2)O1)O)(=O)O)P(=O)(O)O,0
O=C(O)CCC(C)C1[C@]2(C)C(C3C(O)C(CC)C4[C@@](C)(C3CC2)CCC(O)C4)CC1,0
O=C(CO)[C@]12[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC1OC(CCC)O2,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@]3([C@H](C1)C3)c1c(C(=O)OC)c(C)[nH]c1C(=O)C=2,1
O(CCN(C)C)c1ccc(/C(=C(\CC)/c2ccccc2)/c2ccccc2)cc1,1
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,0
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@]4(C(=O)COC(=O)C)OC(C)(C)OC4C1)CC2O)=CC(=O)C=C3,0
S(=O)(=O)(O)CCNC(=O)CCC(C)C1[C@@]2(C)C(O)CC3[C@]4(C)C(CC(O)C3C2CC1)CC(O)CC4,0
O=C(O)/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C,1
O=C(OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](N2C(=O)NC(=O)C=C2)O1)C,0
FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1,1
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NCNS(=O)(=O)c2c1,1
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](CCC(=O)CCCCCCC)[C@H](O)C[C@@H]1O,0
O=C1C2Oc3c(O)ccc4c3[C@@]32[C@](O)(C(N(C)CC3)C4)CC1,0
S(=O)(=O)(Nc1ncc(OC)cn1)c1ccc(N)cc1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1)C,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0
O=C(OCC)[C@@H](C[C@H](NC(=O)CCC(=O)O)Cc1ccc(-c2ccccc2)cc1)C,0
S(=O)(=O)(O)c1c(C(c2ccc(N(CC)CC)cc2)=C2C=CC(=[N+](CC)CC)C=C2)cc(S(=O)(=O)O)cc1,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@@]3([C@H](C1)C3)c1c(C(=O)C)c(C)[nH]c1C(=O)C=2,1
S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1,0
ClC[C@@H]1N(C)S(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,1
[N+](CC)(CC)=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccccc2)C=C1,0
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1C,0
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1ccc(C(=O)OCC)cc1,1
FC(F)(F)C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
O(CCO)Cn1c2N=C(N)NC(=O)c2nc1,1
Clc1ccc(NC(=O)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@@]3([C@H](C1)C3)c1c(C)c(C)[nH]c1C(=O)C=2,1
Fc1cc(COc2ccc(CN[C@H](C(=O)N)C)cc2)ccc1,0
O=C(C)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,0
O(Cc1ccccc1)c1ccc(O)cc1,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@@]3([C@H](C1)C3)c1c(C(=O)C=2)[nH]c(C)c1,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O,0
O=C1NC(N)=Nc2n(CCC(CO)CO)cnc12,1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(N[C@@H](C(CC)CC)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N)C,0
O=C(N[C@@H]1C(=O)N2[C@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccc(O)cc1,1
O=C1C2Oc3c(O)ccc4c3[C@@]32[C@](O)(C(N(CC=C)CC3)C4)CC1,0
O([C@@H](OC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12)C)C(=O)OCC,0
S(=O)(=O)(N(C)C)c1cc2/C(=C/CCN3CCN(C)CC3)/c3c(Sc2cc1)cccc3,1
