canonical SMILES,Label
Fc1c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1,0
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1
Clc1c(C(=O)N[C@H](C(=O)O)Cc2cc(S(=O)(=O)C)ccc2)c(Cl)cc2c1CCN(C(=O)c1cc3occc3cc1)C2,0
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
O=C1[C@H](/N=C/c2ccc(/C=N/[C@H]3C(=O)NOC3)cc2)CON1,0
Clc1c(C#N)ccc(-c2nn(C[C@@H](NC(=O)c3n[nH]c([C@H](O)C)c3)C)cc2)c1,0
O=C(C)C=1C(=O)N(C2CCCC2)c2nc(Nc3ncc(N4CCNCC4)cc3)ncc2C=1C,0
O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC,0
O(C)C1=CC(=O)O[C@@H](/C=C/C=2C=CCCC=2)C1,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)[N-]C(=O)C(=O)N=1,1
S(=O)(=O)(NC(=O)COCCCCN(C(C)C)c1nc(c(-c2ccccc2)nc1)-c1ccccc1)C,0
Clc1c(-c2c(C(=O)N[C@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,1
Clc1ccc(-c2cnc3[nH]cc(C(=O)c4c(F)c(NS(=O)(=O)CCC)ccc4F)c3c2)cc1,1
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
Fc1c([C@](O)(C(C)c2scc(-c3ccc(C#N)cc3)n2)Cn2nc[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)c2)cc(F)cc1,0
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,1
O=C(N[C@@H]([C@H](O)c1cc2OCCOc2cc1)CN1CCCC1)CCCCCCC,0
Clc1ccc(C(=O)N[C@H](C(=O)O)CC=2c3c(NC(=O)C=2)cccc3)cc1,0
NCCc1[nH]ncc1,0
Fc1c([C@](O)(C(C)c2scc(-c3ccc(C#N)cc3)n2)Cn2ncnc2)cc(F)cc1,0
O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2,0
O=C(N)C=1C(=O)[C@H](N(C)C)[C@H]2[C@H](O)[C@H]3[C@](O)(C)c4c(c(O)ccc4)C(O)=C3C(=O)[C@]2(O)C=1[O-],1
O=C1N(C)C(=O)c2[nH]cnc2N1C,0
O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
O=C([O-])C=1Oc2c(c(OCC(O)COc3c4C(=O)C=C(C(=O)[O-])Oc4ccc3)ccc2)C(=O)C=1,1
O([C@@]1(CO)C(O)C(O)C(CO)O1)C1C(O)C(O)C(O)C(CO)O1,0
ClCCN(CCCl)c1cc2nc(CCCC(=O)O)n(C)c2cc1,1
O=C(O)c1n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCC)nc1C(O)(C)C,1
Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,1
S(=O)(=O)(N)c1c(OC)ccc(C[C@H](NCCOc2c(OCC)cccc2)C)c1,0
O=C1CC2=C(C3C(C(C)C2)C2[C@@](C)([C@](O)(C#C)CC2)CC3)CC1,0
O=C(N1C=2[C@]3([C@H](C1)C3)c1c(/C=N/O)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
O([C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@H](N)C[C@@H]1N)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)NCC1)c1ccccc1,0
O([C@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O2)[C@@H](CO)O1,0
O=C1C=C2C(=C3C=C[C@]4(CC)[C@](O)(C#C)CCC4C3CC2)CC1,0
O=C(O)c1ncc(C)[n+]([O-])c1,0
Fc1c([C@@H]2n3c(cnc3)CC2)ccc(C#N)c1,0
S(=O)(=O)(O)c1cc2C(=O)/C(=C\3/C(=O)c4c(N/3)ccc(S(=O)(=O)O)c4)/Nc2cc1,0
Clc1c([C@@H](OCc2c3c(c(Cl)ccc3)sc2)Cn2cncc2)ccc(Cl)c1,0
Clc1ccc([C@H](OC2CCN(CCCC(=O)O)CC2)c2ncccc2)cc1,0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
O=C(OC1C(OC)=C[C@]23N(CCc4c(cc5OCOc5c4)C12)CCC3)[C@](O)(CC(=O)OC)CCCC(O)(C)C,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
N(CCN1CCOCC1)c1c(C)cc(-c2ccccc2)nn1,0
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
Brc1c2[C@@H](C3CCN(C(=O)CC4CCN(C(=O)N)CC4)CC3)c3ncc(Br)cc3CCc2cc(Cl)c1,0
Fc1c([C@](O)(C(C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1,0
O=C(O)[C@H]1c2n(c(C(=O)c3ccccc3)cc2)CC1,1
S=C1NC(=O)C=C(CCC)N1,1
ClC[C@H]1c2c3c(C(=O)N4CCN(C)CC4)c(C)[nH]c3c(O)cc2N(C(=O)c2[nH]c3c(OC)c(OC)c(OC)cc3c2)C1,1
SC[C@@H](C(=O)N1[C@@H](C(=O)O)CCC1)C,1
Clc1c(N2C(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)=C(C)OC2)cccc1,1
Clc1c(N2C(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@H]34)=C(C)OC2)c(Cl)ccc1,1
S=C1NC(=O)C=CN1,1
O=C1N(C)[C@@H](Cc2ccccc2)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)O[C@H]1C(C)C,1
Oc1cc(N[C@@H](CCN(C)C)C)c2ncccc2c1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1cc2c(cc1)CCC2,0
O=C(N(OCc1ccccc1)CCCc1ccccc1)C,0
O=C1CC2=C(C3C(C4[C@@](C)([C@](O)(C=C)CC4)CC3)CC2)CC1,0
N(=N/c1ccc(C(=N)N)cc1)Nc1ccc(C(=N)N)cc1,0
O=C(OC)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@H]1C[C@@H]1N(C2)CCc2c3c(n(CCN(CC)CC)c12)cc(OC)cc3,0
O(C)c1c(OC)ccc2[C@@H]([C@@H]3N(C)CCc4c3cc3OCOc3c4)OC(=O)c12,0
S(Cc1n(C)c([N+](=O)[O-])cn1)c1ncccc1,0
O(C[C@@H](O)CNCCC)c1cc2OC(c3ccccc3)=CC(=O)c2cc1,0
C(CCCCCC)CCCCC[n+]1cc2c(cc1)cccc2,0
ClCC1[C@]2(Cl)C(Cl)(Cl)[C@@](Cl)(C(Cl)=C2Cl)C1CCl,0
O=C(O)[C@@H]1[C@@H](C(=O)O)S[As](c2ccc(Nc3nc(N)nc(N)n3)cc2)S1,0
Clc1c(NC2=NCCN2)c(C)cs1,0
O(C)c1cc(NCCC[C@@H](N)C)c2ncccc2c1,0
Clc1cc2C(C)c3c(OC(C(=O)OCC)Oc2cc1)ccc(Cl)c3,0
O=[N+]([O-])c1cc([C@H]2C(C(=O)OCCCN3CCC(c4ccccc4)(c4ccccc4)CC3)=C(C)NC(C)=C2C(=O)OC)ccc1,0
O(C)c1c(OC)cc2nccc(N)c2c1,0
O=C(OCC)/C=C1/N(CC)C(=O)[C@@H](N2CCCCC2)S/1,0
O=C(NCCC[C@@H](Nc1c2ncccc2cc(OC)c1)C)CCCCCCC,0
O=C(OC)c1c(O)c2c(nc1)cc(N(CC)CC)c(CCC)c2,0
Clc1ccc(S(=O)(=O)NC(=O)NN2CCCC2)cc1,0
O=C(O)[C@@H](NC(=O)CC[C@H](N)C(=O)O)C[C@@H]1C(=C)C1,0
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(O)cc1,0
Oc1cc2c(cc1)C[C@@H](N1CCN(c3c(C)cccc3)CC1)CC2,0
O=C1C=C2C(=C3C=C[C@]4(C)[C@](O)(CC=C)CCC4C3CC2)CC1,0
Clc1c(-c2ccccc2)c2c(c(-n3cncc3)n1)cccc2,0
Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CCC(=O)N4CCOCC4)cc23)cccc1,0
O=C1C=C2C(=C3C=C[C@]4(C)[C@](O)(C#C)CCC4C3CC2)CC1,0
O=C(O)[C@]1(CCCCCCCCCCCCCC)OC1,0
Fc1cc2[C@]3(C(=O)NC(=O)N3)CC(C(=O)N)Oc2cc1,0
O(C)c1cc(NCCCCCNC(C)C)c2ncccc2c1,0
Clc1cc2c(OC(C(=O)OC)Oc3c(cc(Cl)cc3)C2)cc1,0
S(=O)(=O)(N)c1c(C)ccc([C@@H](O)CNCCOc2c(OC)cccc2)c1,0
Fc1ccc(C2=CCN(CCC(=O)c3c(C)n(CCO)nc3)CC2)cc1,0
O=C(N)[C@H](C#N)C[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@H]1[C@H](C=C)C=2C(C(=O)OCC=2)=CO1,0
O=C(O)C[C@H]1C=2N([C@@H](C)CC1)C(=O)C(C(=O)OCC)=CN=2,0
O=C(OC)[C@]1(CCCCCCCCCCCCCC)OC1,0
S(=O)(=O)(C)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(Cc3ccccc3)c2)cc1,1
Clc1c(O)c2ncccc2c(Cl)c1,0
S(C[C@@H]1CN(CCC)[C@@H]2[C@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
S([C@H]1N[C@H](C(=O)N(C)C)CC1)C=1[C@H](C)[C@@H]2[C@H]([C@@H](O)C)C(=O)N2C=1C(=O)O,1
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1cc2OCOc2cc1,1
P(=O)(O)([O-])[C@@H]1[C@H](C)O1,1
O=C(O)[C@H](N[C@H]1C(=O)N(CC(=O)O)c2c(cccc2)CC1)CCc1ccccc1,1
O(CC)c1c(OCC)c(N)c2C(=O)O[C@@H]([C@@H]3N(C)CCc4c3c(OC)c3OCOc3c4)c2c1OCC,0
