canonical SMILES,Label
Fc1c2c(c(O)c(NC(=O)CN3CCCC3)c1)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C3CC1C2,0
O=C(NC(C)(C)c1onc(-c2ccccc2)n1)C1=C(O)C2Oc3c(O)ccc4c3[C@@]32[C@](O)(C(N(CC2CC2)CC3)C4)C1,0
[P@@](=O)(Oc1ccccc1)(NC(C(=O)OC(C)C)C)COC(Cn1c2ncnc(N)c2nc1)C,0
O=C1[C@]2(C)C(C3C([C@]4(C)C(=CC3)CC(O)CC4)CC2)CC1,0
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,1
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,1
O=C(N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,1
S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,0
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1,1
N12CN3CN(C1)CN(C3)C2,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)c1n(C)nnn1,0
O=C(OC1[C@@]2(O)C(O)C(CO)=CC3C(=O)[C@@]2(C(C)CC2C(C)(C)C32)C=C1C)/C(=C\C)/C,0
Fc1ccc(C(N2CCN(c3nc(NCC=C)nc(NCC=C)n3)CC2)c2ccc(F)cc2)cc1,0
N(=C(N)N)CCN1CCCCCCC1,0
O(C)c1c(OC)ccc(/C=C/c2n(C)c3C(=O)N(CC)C(=O)N(CC)c3n2)c1,0
O=C1c2c3c([nH]c2C(C)(C)c2c1cc(CC)c(N1CCC(N4CCOCC4)CC1)c2)cc(C#N)cc3,0
Clc1c(Cc2ccc(O[C@@H]3COCC3)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,0
Clc1ccc(C2CCC(C3=C(O)C(=O)c4c(C3=O)cccc4)CC2)cc1,0
O=C(O[C@@H]1C2CC[N+](CCCOc3ccccc3)(C1)CC2)C(O)(c1sccc1)c1sccc1,0
Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1,0
O(C)c1cc2c(/C=N/N/C(=N/CCCCC)/N)c[nH]c2cc1,1
O=C(OCC[N+](CC)(CC)C)[C@](O)(c1ccccc1)C1CCCCC1,0
O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
O/N=C\1/C=C2C(C3C(C4[C@@](CC)([C@](O)(C#C)CC4)CC3)CC2)CC/1,0
S(C)c1cc2N(CC[C@@H]3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O[C@@H]([C@H](N[C@@H](CCc1ccccc1)C)C)c1ccc(O)cc1,0
S(=O)(=O)(/N=C(\N)/CCSCc1nc(N=C(N)N)sc1)N,1
OC(CCCC(C)C1[C@]2(C)C(/C(=C/C=C\3/C(=C)C(O)CC(O)C/3)/CCC2)CC1)(C)C,0
O(C)C=1C(=O)C(CCCCCCCCCCCCO)=C(C)C(=O)C=1OC,0
IC=1C(=O)C(I)=CN(CC(=O)OCCC)C=1,0
[P@](=O)(O)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,1
Clc1c(NC2=NCCN2)c(Cl)cc(N)c1,0
O=C(N(CO)[C@H]1N(CO)C(=O)N(CO)C1=O)NCO,0
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)/c1nc(N)sc1)C(C(=O)O)(C)C,0
S(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@H]2N(C)C[C@H](CCC)C2)[C@H](O)C)O1,1
[P@](=O)(OP(=O)(OCC[N+](C)(C)C)[O-])(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O,0
CN1CCC(=C2c3c(Sc4c2cccc4)cccc3)CC1,0
CC1OC(C)OC(C)O1,0
S(=O)(=O)(Nc1sccn1)c1ccc(N)cc1,0
Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)[C@H]3C(C)(C)S(=O)(=O)[C@H]4N3C(=O)C4)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,0
O[C@@](CCN1CCCCC1)([C@H]1[C@H]2C=C[C@H](C1)C2)c1ccccc1,0
CN1[C@H](c2cnccc2)CCC1,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
Fc1c(Cn2nc(-c3nc(N)c(N(C(=O)OC)C)c(N)n3)c3c2nccc3)cccc1,1
Brc1cc2C(c3ncccc3)=N[C@@H](CCC(=O)OC)c3n(c(C)cn3)-c2cc1,0
S(C(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)c1ccccc1,1
O(CCCCN1CCN(c2c3c(scc3)ccc2)CC1)c1cc2NC(=O)C=Cc2cc1,0
S(=O)(=O)(Nc1cc2c(cc(-c3c(OC)c(C(C)(C)C)cc(N4C(=O)NC(=O)C=C4)c3)cc2)cc1)C,0
O=C(O)[C@H](N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H]2[C@H]1CCCC2)C)CCc1ccccc1,1
O(C)c1c(OC)cc(NCc2c(C)c3c(N)nc(N)nc3cc2)cc1OC,1
Brc1ccc(-c2ccc([C@@H]3C[C@@H](C=4C(=O)Oc5c(C=4O)cccc5)c4c(cccc4)C3)cc2)cc1,1
Fc1c(N2C[C@@H](CN)/C(=N/OC)/C2)nc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
Clc1c(Nc2c(C(=O)[O-])cccc2)c(Cl)ccc1C,1
O=C1C=CC(=O)C=C1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)[O-])C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,1
Clc1c(NC2=NCCN2)ccc(C)c1,0
Clc1ccc(Nc2nc(N)ncn2)cc1,0
O=C(CCC)N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CCC1,0
N(=C(/N=C1/N(C)CCC/1)N1CCCC1)c1ccccc1,0
O(C[C@H](O)CNC(C)(C)C)c1c(/C=C/c2onc(C)c2)cccc1,0
O(C)c1cc(NCCCCCCN2CCN(CC[C@@H](O)C)CC2)c2ncccc2c1,0
O(C1C(O)C(O)C(O)C(CO)O1)C1CC=2[C@@](C)(C3C(C4[C@@](C)(C5C(C)[C@@]6(OC5C4)OCC(C)CC6)CC3)CC=2)CC1,0
Clc1c(O)c([SH0](=O)c2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,0
C(CN1[C@H]2[C@@H](Cc3[nH]ncc3C2)CCC1)C,0
OC(c1c2c(ncc1)cccc2)C1[N@@]2CC(C=C)C(C1)CC2,0
N=C(NCCN1CCC2(CC1)CC2)N,0
O=C1N(C)C(=N)N(c2ccccc2)C1,0
O=C(OC1C[C@@H]2[N+](CC(=O)c3ccccc3)(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
S(=O)(=O)(NC(=O)NC1CCCC1)c1ccc(C)cc1,0
O=C1C(CC)(CC)C(=O)NC([O-])=N1,0
O=[N+]([O-])c1cc([C@H]2C(C(=O)OCCN(Cc3ccccc3)c3ccccc3)=C(C)NC(C)=C2P2(=O)OCC(C)(C)CO2)ccc1,0
O=C(OCC)c1c(C)n(C)c2c1cc(O)cc2,0
Clc1ccc(OC(C(=O)OCCCOC(=O)C(Oc2ccc(Cl)cc2)(C)C)(C)C)cc1,0
Fc1ccc(OC[C@@H](O)CN2CCC(N(C)c3sc4c(n3)cccc4)CC2)cc1,0
[S@@H0](=O)(C)c1c(O)ccc(C(O)CNC(CCc2ccc(OC)cc2)C)c1,0
O(CC)c1cc2c(C(O)C3[N@@]4CC(CC)C(C3)CC4)ccnc2cc1,0
O=[N+]([O-])c1n(CCc2ccncc2)c(C)nc1,0
N(c1nc(N)ncn1)c1ccccc1,0
O=C(CN1CCOCC1)N1c2c(C(=O)N(c3ccccc3)C1)cccc2,0
N=C(NC[C@@H]1NCCCCCC1)N,0
O=C(O)c1sc(CCC)nc1,0
S([C@H]1[C@H](O)[C@@H](O)[C@H](O)CS1)c1ccc(C#N)cc1,0
Fc1cc(NC2=NCCN2)c(C)cc1,0
S(=O)(=O)(NC(=O)N1CCCC1)c1ccc(C)cc1,0
O=[N+]([O-])c1n(C)c(/C=NN2C(=O)O[C@@H](CN3CCOCC3)C2)nc1,0
Clc1c(S(=O)(=O)N)cc2C(=O)N[C@H](c3ccccc3)Nc2c1,0
Fc1c2c(ccc1)CN(NC1=NCCN1)C2,0
O=C(C)c1cc2c(CCN)c[nH]c2cc1,0
Fc1c([C@@H]2C(C(=O)OCC(CN(Cc3ccccc3)C)(C)C)=C(C)NC(C)=C2C(=O)OC)cc([N+](=O)[O-])cc1,0
Clc1ccc(N2C(=N)N(C)C(=O)C2)cc1,0
S(CCCCCN(C(=O)Nc1c(F)cc(F)cc1)CCCCCCC)c1[nH]c(c(-c2ccccc2)n1)-c1ccccc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)CS1)c1cc2OC(=O)C=C(CC)c2cc1,0
Clc1ccc(OC(Oc2ccc(Cl)cc2)C(=O)OC[C@@H]2N(C)CCC2)cc1,0
Clc1c2C(=O)C(C(=O)OCC)=CNc2cc2O[C@@H](COCC)COc12,0
O=C(OC)[C@H](CN)c1c2c([nH]c1)ccc(OC)c2,0
O=C1C(CC[C@](O)(CCCC(CCCC(CCCC(C)C)C)C)C)=C(C)C(=O)C(C)=C1C,0
O=C(NC1CCN(CCc2c3c([nH]c2)cccc3)CC1)c1ccccc1,0
O=C1C(O)=C(C(=O)c2c1cccc2)C1CCCCC1,0
Clc1sc([C@H](C[C@@H](O)c2ccc(Cl)cc2)C=2C(=O)Oc3c(C=2O)cccc3)cc1,0
O=C([C@@H](N)CC(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C([C@H](N)[C@@H](CC)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C([C@H](N)C(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C(CC(C)(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
S(=O)(=O)(CCC)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCC=C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C(=O)N(CC)CC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCOC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CCC=C)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC#CCC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCOCC)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3[nH]c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCCO)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC(=C)C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC#CC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCCCC)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CCOC)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C(OC(C)(C)C)=O)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3[nH]c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CC#C)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCN(C)C)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CCC#N)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC=C(C)C)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CC#N)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC#C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCC=C)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CC=C)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCC)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCCCC=C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC#N)c2)cc1,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CCOCC)c2)c1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CCC#N)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C(C)C)c2)cc1,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(CC=C)c2)cc1,1
O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,1
O=[N+]([O-])c1c2Nc3c(-c4nn(CCCN(C)C)c(c24)cc1)cc(OC)cc3,1
Clc1c(Nc2c(CC(=O)[O-])cccc2)c(Cl)ccc1,1
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
Cl[C@H]([C@H](NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@@H](SC)O1)C,1
O=C(O[C@]1(C#C)[C@]2(CC)C(C3C(C4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C,0
S(Sc1sc2c(n1)cccc2)c1sc2c(n1)cccc2,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
O=C(OCC1=C(C)OC(=O)O1)c1c2n(Cc3ccc(-c4c(C5=NOC(=O)N5)cccc4)cc3)c(OCC)nc2ccc1,0
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,1
